"stock_id","Year","site_id","Common","number_of_recreational_catch_record","recreational_catch_kg","number_of_cpue_record","sampling_method","total_effort_1_units","cpue","gdd_wtr_5c","tri_harvest","stocking_weight"
"120020206Black Crappie",1988,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",7.125,3008.54587785693,0,0
"120020206Black Crappie",1989,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2848.01243730367,0,0
"120020206Black Crappie",1990,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3004.96811553437,0,0
"120020206Black Crappie",1991,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3032.98405640166,0,0
"120020206Black Crappie",1992,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2670.25458556637,0,0
"120020206Black Crappie",1993,"120020206","Black Crappie",2,5152.50919963567,15,"Standard gill net sets","net-night",4.375,2623.3426504572,0,0
"120020206Black Crappie",1994,"120020206","Black Crappie",2,4607.63878101971,15,"Standard gill net sets","net-night",NA,2982.65751937294,0,0
"120020206Black Crappie",1995,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2909.14526837363,0,0
"120020206Black Crappie",1996,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2760.45718838551,0,0
"120020206Black Crappie",1997,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2864.24003198547,0,0
"120020206Black Crappie",1998,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",24.7,3284.94946827053,0,0
"120020206Black Crappie",1999,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2962.2710578169,0,0
"120020206Black Crappie",2000,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",17.7777777777778,3017.83081839225,0,0
"120020206Black Crappie",2001,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3008.93241374469,0,0
"120020206Black Crappie",2002,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",12,2942.85538555728,0,0
"120020206Black Crappie",2003,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2992.54846834538,0,0
"120020206Black Crappie",2004,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",16.6666666666667,2901.72103957225,0,0
"120020206Black Crappie",2005,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3182.16653064682,0,0
"120020206Black Crappie",2006,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",13.9375,2999.5470882754,0,0
"120020206Black Crappie",2007,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3120.49979136318,0,0
"120020206Black Crappie",2008,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",14.1875,2810.25161350483,0,0
"120020206Black Crappie",2009,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2722.42932741293,0,0
"120020206Black Crappie",2010,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",6,3119.5876046596,0,0
"120020206Black Crappie",2011,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2964.71297324897,0,0
"120020206Black Crappie",2012,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3103.26121784586,0,0
"120020206Black Crappie",2013,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2856.08870747639,0,0
"120020206Black Crappie",2014,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",11.8333333333333,2779.60066287062,0,0
"120020206Black Crappie",2015,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3054.05009105601,0,0
"120020206Black Crappie",2016,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",9.5,3252.16493562285,0,0
"120020206Black Crappie",2017,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3035.00724609176,0,0
"120020206Black Crappie",2018,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3073.99883982267,0,0
"120020206Black Crappie",2019,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",5.83333333333333,2881.46971318186,0,0
"120020206Black Crappie",2020,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,2928.73078833866,0,0
"120020206Black Crappie",2021,"120020206","Black Crappie",2,NA,15,"Standard gill net sets","net-night",NA,3209.17344512476,0,0
"120020206Walleye",1980,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2954.9965656778,0,0
"120020206Walleye",1981,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2968.39676043046,0,0
"120020206Walleye",1982,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",1.375,2937.92931588671,0,0
"120020206Walleye",1983,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",0.875,3047.25443377272,0,0
"120020206Walleye",1984,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2889.37255651928,0,0
"120020206Walleye",1985,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2879.3346928972,0,0
"120020206Walleye",1986,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3023.44275730287,0,0
"120020206Walleye",1987,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3158.76492242308,0,0
"120020206Walleye",1988,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",0.875,3008.54587785693,0,0
"120020206Walleye",1989,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2848.01243730367,0,0
"120020206Walleye",1990,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3004.96811553437,0,0
"120020206Walleye",1991,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3032.98405640166,0,0
"120020206Walleye",1992,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2670.25458556637,0,0
"120020206Walleye",1993,"120020206","Walleye",4,1072.64759910762,15,"Standard gill net sets","net-night",5.625,2623.3426504572,0,0
"120020206Walleye",1994,"120020206","Walleye",4,1270.80776673078,15,"Standard gill net sets","net-night",NA,2982.65751937294,0,0
"120020206Walleye",1995,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2909.14526837363,0,0
"120020206Walleye",1996,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2760.45718838551,0,0
"120020206Walleye",1997,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2864.24003198547,0,0
"120020206Walleye",1998,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",16.8,3284.94946827053,0,0
"120020206Walleye",1999,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2962.2710578169,0,754.2
"120020206Walleye",2000,"120020206","Walleye",4,2930.77496002025,15,"Standard gill net sets","net-night",10.5555555555556,3017.83081839225,0,0
"120020206Walleye",2001,"120020206","Walleye",4,581.365449860544,15,"Standard gill net sets","net-night",NA,3008.93241374469,0,747
"120020206Walleye",2002,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",5.5625,2942.85538555728,0,0
"120020206Walleye",2003,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2992.54846834538,0,746.325
"120020206Walleye",2004,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",3.75,2901.72103957225,0,0
"120020206Walleye",2005,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3182.16653064682,0,1511.775
"120020206Walleye",2006,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",5.75,2999.5470882754,0,0
"120020206Walleye",2007,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3120.49979136318,0,1494
"120020206Walleye",2008,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",5.1875,2810.25161350483,0,0
"120020206Walleye",2009,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2722.42932741293,0,3.915
"120020206Walleye",2010,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",4.07142857142857,3119.5876046596,0,3.555
"120020206Walleye",2011,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2964.71297324897,0,824.085
"120020206Walleye",2012,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3103.26121784586,0,3.645
"120020206Walleye",2013,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2856.08870747639,0,3.645
"120020206Walleye",2014,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",4.16666666666667,2779.60066287062,0,3.645
"120020206Walleye",2015,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3054.05009105601,0,746.595
"120020206Walleye",2016,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",2.7,3252.16493562285,0,3.78
"120020206Walleye",2017,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3035.00724609176,0,746.505
"120020206Walleye",2018,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3073.99883982267,0,0
"120020206Walleye",2019,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",5.58333333333333,2881.46971318186,0,746.865
"120020206Walleye",2020,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,2928.73078833866,0,0
"120020206Walleye",2021,"120020206","Walleye",4,NA,15,"Standard gill net sets","net-night",NA,3209.17344512476,0,0
"47724525Northern Pike",1980,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2396.76382273604,0,0
"47724525Northern Pike",1981,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2442.46146451536,0,0
"47724525Northern Pike",1982,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2360.11406387541,0,0
"47724525Northern Pike",1983,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2455.23924211316,0,0
"47724525Northern Pike",1984,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",9.375,2336.59832693708,0,0
"47724525Northern Pike",1985,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2230.50108888993,0,0
"47724525Northern Pike",1986,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2418.67622514204,0,0
"47724525Northern Pike",1987,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2602.87187530642,0,0
"47724525Northern Pike",1988,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2504.09272102602,0,0
"47724525Northern Pike",1989,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",10.75,2303.26713484147,0,0
"47724525Northern Pike",1990,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2407.36657680348,0,0
"47724525Northern Pike",1991,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2519.29543379517,0,0
"47724525Northern Pike",1992,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2151.43284849011,0,0
"47724525Northern Pike",1993,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2098.156575183,0,0
"47724525Northern Pike",1994,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2461.66921104552,0,0
"47724525Northern Pike",1995,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",11,2416.24503803311,0,0
"47724525Northern Pike",1996,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2288.63755400717,0,0
"47724525Northern Pike",1997,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2323.82148889643,0,0
"47724525Northern Pike",1998,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2702.40329392277,0,0
"47724525Northern Pike",1999,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2378.21615742436,0,0
"47724525Northern Pike",2000,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",7.91666666666667,2424.00172813859,0,0
"47724525Northern Pike",2001,"47724525","Northern Pike",4,4656.29157070612,8,"Standard gill net sets","net-night",NA,2518.81195857308,0,0
"47724525Northern Pike",2002,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2363.95180654153,0,0
"47724525Northern Pike",2003,"47724525","Northern Pike",4,2144.14427245198,8,"Standard gill net sets","net-night",NA,2471.16866133227,0,0
"47724525Northern Pike",2004,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2192.61159447963,0,0
"47724525Northern Pike",2005,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",8.66666666666667,2517.26926278957,0,0
"47724525Northern Pike",2006,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2516.46774719785,0,0
"47724525Northern Pike",2007,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2603.57359831183,0,0
"47724525Northern Pike",2008,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2230.79088635654,0,0
"47724525Northern Pike",2009,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2155.93114705523,0,0
"47724525Northern Pike",2010,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",4.16666666666667,2512.20556684703,0,0
"47724525Northern Pike",2011,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2419.65612186294,0,0
"47724525Northern Pike",2012,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2459.69983618305,0,0
"47724525Northern Pike",2013,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2425.45866915644,0,0
"47724525Northern Pike",2014,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2291.76818387505,0,0
"47724525Northern Pike",2015,"47724525","Northern Pike",4,825.158084118568,8,"Standard gill net sets","net-night",6.91666666666667,2536.86366339233,0,0
"47724525Northern Pike",2016,"47724525","Northern Pike",4,740.914997258239,8,"Standard gill net sets","net-night",NA,2624.66044554142,0,0
"47724525Northern Pike",2017,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2455.11206463528,0,0
"47724525Northern Pike",2018,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2618.26654823256,0,0
"47724525Northern Pike",2019,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2388.52456588718,0,0
"47724525Northern Pike",2020,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",5,2458.64626405489,0,0
"47724525Northern Pike",2021,"47724525","Northern Pike",4,NA,8,"Standard gill net sets","net-night",NA,2675.65185682503,0,0
"47724525Bluegill",1980,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2396.76382273604,0,0
"47724525Bluegill",1981,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2442.46146451536,0,0
"47724525Bluegill",1982,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2360.11406387541,0,0
"47724525Bluegill",1983,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2455.23924211316,0,0
"47724525Bluegill",1984,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",10.15,2336.59832693708,0,0
"47724525Bluegill",1985,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2230.50108888993,0,0
"47724525Bluegill",1986,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2418.67622514204,0,0
"47724525Bluegill",1987,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2602.87187530642,0,0
"47724525Bluegill",1988,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2504.09272102602,0,0
"47724525Bluegill",1989,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",6.65,2303.26713484147,0,0
"47724525Bluegill",1990,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2407.36657680348,0,0
"47724525Bluegill",1991,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2519.29543379517,0,0
"47724525Bluegill",1992,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2151.43284849011,0,0
"47724525Bluegill",1993,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2098.156575183,0,0
"47724525Bluegill",1994,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",NA,2461.66921104552,0,0
"47724525Bluegill",1995,"47724525","Bluegill",4,NA,7,"Standard 3/4-in mesh, double frame trap net sets","net-night",1.33333333333333,2416.24503803311,0,0
